Sygnatura czasowa;Twoja p³eæ:;Rok studiów;Uczelnia:;Studiujesz na Wydziale (tylko PWr):;Twoja waga (w kg);Twój wzrost (w cm);Jak czêsto spo¿ywasz alkohol? (w przybli¿eniu);Jak du¿o pijesz gdy pijesz alkohol?;Czy pracujesz?;Ile dziennie pijesz kubków kawy/napoi energetycznych? (iloœæ, w kubkach);Ile godzin dziennie œpisz?;Czy masz problemy z  bezsennoœci¹?;Jak oceniasz swój poziom stresu? ;Wada wzroku;Ile godzin w tygodniu poœwiêcasz na sport?;W jaki sposób zazwyczaj siê od¿ywiasz?;Jak oceniasz swoje zdrowie?;Ile razy w ci¹gu tego roku akademickiego by³eœ (by³aœ) tak chory (chora) ¿e nie wybra³eœ siê na zajêcia? (oko³o);Czy masz dzieci?;Gdzie mieszkasz?;Ile godzin dziennie spêdzasz przed komputerem?;Czy mo¿esz powiedzieæ, ¿e uczysz siê regularnie?;Czy jesteœ aktywny w dzia³alnoœci studenckiej? ( Uczestnictwo w dzia³aniach Kó³ Naukowych, Samorz¹du Studenckiego, organizacji studenckich, agend kultury);Ile godzin w tygodniu siê uczysz?;Czy studiujesz 2 kierunki lub wiêcej?;Jak¹ osi¹gn¹³eœ (osi¹gnê³aœ) œredni¹ w poprzednim semestrze (w przybli¿eniu)?
4-16-2016 15:42:04;Mê¿czyzna;III;Politechnika Wroc³awska;W13;90;190;Codziennie;Œrednio, lubiê czuæ siê wstawionym;Tak, na czêœæ etatu;4;6;Nie;4;Jestem krótkowidzem;0;Jem na mieœcie;3;0;Nie;Akademik;8;Nie;Tak;4;Nie;4.3
4-18-2016 11:05:02;Kobieta;I;Politechnika Wroc³awska;W11;57;170;Kilka razy w tygodniu;Du¿o, zdarza siê ¿e nie pamiêtam co robi³em/robi³am;Praca dorywcza;1;7;Sporadycznie;3;Jestem krótkowidzem;4.5;Sam gotuje/ ktoœ mi gotuje;4;0;Nie;Stancja;2;Nie;Tak;6;Nie;4
4-18-2016 11:10:28;Kobieta;II;Politechnika Wroc³awska;W11;50;162;Kilka razy w tygodniu;Œrednio, lubiê czuæ siê wstawionym;Tak, na czêœæ etatu;2;5;Sporadycznie;5;Wszystko OK;4;Sam gotuje/ ktoœ mi gotuje;3;1;Nie;Stancja;7;Nie;Nie;30;Nie;3.9
4-18-2016 11:12:35;Kobieta;II;Politechnika Wroc³awska;W11;47;168;Raz w tygodniu;Ma³o, dla smaku;Nie;0;7;Nie;4;Jestem krótkowidzem;2;Sam gotuje/ ktoœ mi gotuje;4;1;Nie;Stancja;6;Tak;Nie;40;Nie;4.4
4-18-2016 11:19:11;Kobieta;III;Politechnika Wroc³awska;W13;57;168;Raz w tygodniu;Œrednio, dla towarzystwa;Nie;0;8;Sporadycznie;3;Jestem krótkowidzem;5;Sam gotuje/ ktoœ mi gotuje;4;0;Nie;Stancja;5;Tak;Tak;4;Nie;4.75
4-18-2016 11:20:01;Mê¿czyzna;II;Politechnika Wroc³awska;W4;70;172;Rzadko;Œrednio, dla towarzystwa;Praca dorywcza;0;7;Nie;1;Wszystko OK;5;Sam gotuje/ ktoœ mi gotuje;4;0;Nie;Stancja;5;Nie;Nie;10;Nie;3.8
4-18-2016 11:22:17;Kobieta;II;Politechnika Wroc³awska;W13;55;162;Rzadko;Œrednio, dla towarzystwa;Nie;1;9;Nie;4;Jestem krótkowidzem;1;Przywo¿ê s³oiki z domu rodzinnego;4;0;Nie;Stancja;1;Tak;Nie;30;Nie;3.5
4-18-2016 11:24:02;Kobieta;IV;Politechnika Wroc³awska;W11;58;165;Raz w tygodniu;Œrednio, dla towarzystwa;Nie;2;4.5;Nie;3;Inne ( nie jestem krótkowidzem, ani dalekowidzem, ale mam wadê);2;Sam gotuje/ ktoœ mi gotuje;3;1;Nie;Stancja;8;Tak;Nie;20;Nie;4.2
4-18-2016 11:28:49;Kobieta;IV;Politechnika Wroc³awska;W11;59;169;Rzadko;Ma³o, dla smaku;Praca dorywcza;0;7;Nie;2;Jestem krótkowidzem;10;Sam gotuje/ ktoœ mi gotuje;4;1;Nie;Dom rodzinny;2;Tak;Sporadycznie;15;Tak;4
4-18-2016 11:31:28;Kobieta;II;Politechnika Wroc³awska;W13;58;176;Raz w tygodniu;Œrednio, dla towarzystwa;Nie;2;8;Sporadycznie;4;Jestem krótkowidzem;15;Sam gotuje/ ktoœ mi gotuje;4;1;Nie;Dom rodzinny;2;Tak;Sporadycznie;10;Nie;4.4
4-18-2016 11:33:52;Kobieta;I;Politechnika Wroc³awska;W11;60;167;Raz w tygodniu;Œrednio, dla towarzystwa;Nie;1;7;Nie;2;Jestem krótkowidzem;1;Sam gotuje/ ktoœ mi gotuje;3;1;Nie;Stancja;3;Nie;Tak;3;Nie;3.5
4-18-2016 11:40:02;Mê¿czyzna;III;Politechnika Wroc³awska;W11;80;175;Rzadko;Du¿o, zdarza siê ¿e nie pamiêtam co robi³em/robi³am;Tak, na ca³y etat;3;5;Tak;4;Jestem krótkowidzem;15;Jem na mieœcie;3;0;Nie;Akademik;8;Tak;Nie;10;Nie;4.5
4-18-2016 11:46:19;Kobieta;I;Politechnika Wroc³awska;W4;76;161;Rzadko;Œrednio, dla towarzystwa;Praca dorywcza;2;6;Sporadycznie;3;Jestem krótkowidzem;1.5;Sam gotuje/ ktoœ mi gotuje;2;0;Nie;Dom rodzinny;2;Nie;Nie;2.5;Nie;3.5
4-18-2016 11:57:22;Mê¿czyzna;I;Politechnika Wroc³awska;W3;84;185;Raz w tygodniu;Du¿o, zdarza siê ¿e nie pamiêtam co robi³em/robi³am;Nie;1;10;Nie;1;Wszystko OK;5;Jem na mieœcie;5;0;Nie;Stancja;15;Nie;Nie;1;Nie;4.5
